SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
2425,29/12/2024,Leicester,Man City,0,2,A,M Oliver,4,6,0,14,5,1,4,11,0,11,4,1,0,A,2,1.36,5,7.5,7.5,5.5,1.36
2425,27/12/2024,Brighton,Brentford,0,0,D,A Madley,3,12,0,8,3,2,5,6,0,24,7,0,0,D,0,4.8,4.2,1.65,1.62,4.33,4.75
2425,27/12/2024,Arsenal,Ipswich,1,0,H,D England,1,12,0,3,0,1,5,7,0,13,5,0,1,H,1,15,7.5,1.17,1.14,9,15
2425,26/12/2024,Man City,Everton,1,1,D,S Hooper,5,10,0,8,3,4,8,5,0,24,5,1,1,D,1,8.5,5,1.35,1.33,5.5,7.5
2425,26/12/2024,Liverpool,Leicester,3,1,H,D Bond,1,5,0,4,1,2,14,17,0,19,7,1,1,D,3,26,12,1.08,1.08,12,23
2425,26/12/2024,Wolves,Man United,2,0,H,T Harrington,4,12,1,11,4,2,4,12,0,7,4,0,0,D,2,1.95,3.6,3.6,3.9,3.7,1.91
2425,26/12/2024,Southampton,West Ham,0,1,A,L Smith,2,8,0,16,2,2,2,15,0,18,5,0,0,D,1,2.15,3.4,3.3,3.25,3.5,2.2
2425,26/12/2024,Nott'm Forest,Tottenham,1,0,H,C Pawson,7,13,1,13,4,2,2,12,0,10,3,0,1,H,3,2.8,3.6,2.38,2.3,3.75,2.88
2425,26/12/2024,Newcastle,Aston Villa,3,0,H,A Taylor,6,10,1,4,1,1,9,15,0,22,8,0,1,H,2,3.6,3.8,1.91,1.91,3.8,3.75
2425,26/12/2024,Chelsea,Fulham,1,2,A,S Barrott,1,13,0,14,7,3,3,13,0,12,8,0,1,H,1,5.8,4.75,1.5,1.48,4.75,6
2425,26/12/2024,Bournemouth,Crystal Palace,0,0,D,T Bramall,2,12,0,10,4,2,5,13,0,18,4,0,0,D,2,3.7,3.6,1.91,1.9,3.8,3.8
2425,22/12/2024,Fulham,Southampton,0,0,D,T Robinson,5,15,0,5,1,3,6,8,0,16,5,0,0,D,1,7,4.8,1.4,1.42,4.75,7
2425,22/12/2024,Everton,Chelsea,0,0,D,C Kavanagh,5,12,0,12,5,1,2,20,0,5,4,0,0,D,4,1.62,4,5,5,4.2,1.62
2425,22/12/2024,Leicester,Wolves,0,3,A,A Taylor,1,16,0,8,4,0,6,15,0,9,5,3,0,A,2,2.62,3.5,2.5,2.55,3.4,2.7
2425,22/12/2024,Tottenham,Liverpool,3,6,A,S Barrott,5,9,0,24,12,2,7,7,0,9,5,3,1,A,1,1.73,4.33,4.2,4.5,4,1.73
2425,22/12/2024,Man United,Bournemouth,0,3,A,C Pawson,1,11,0,10,5,3,13,11,0,23,7,1,0,A,1,3.9,3.8,1.85,1.8,3.8,4.2
2425,21/12/2024,Crystal Palace,Arsenal,1,5,A,S Hooper,3,8,0,14,6,2,3,9,0,15,6,3,1,A,2,1.57,4,6,6.25,4.2,1.55
2425,21/12/2024,West Ham,Brighton,1,1,D,R Jones,4,20,0,12,6,2,8,14,0,11,4,0,0,D,2,2.38,3.6,2.8,2.88,3.7,2.35
2425,21/12/2024,Ipswich,Newcastle,0,4,A,S Attwell,1,7,0,15,7,0,2,9,0,10,2,3,0,A,2,1.75,3.8,4.5,4.75,3.75,1.73
2425,21/12/2024,Brentford,Nott'm Forest,0,2,A,M Oliver,5,14,0,10,6,4,9,9,0,7,3,1,0,A,3,3,3.5,2.3,2.3,3.6,2.9
2425,21/12/2024,Aston Villa,Man City,2,1,H,P Bankes,4,7,0,12,6,3,5,14,0,11,6,0,1,H,3,2.1,3.6,3.3,3.25,3.7,2.1
2425,16/12/2024,Bournemouth,West Ham,1,1,D,C Kavanagh,6,11,0,16,3,2,12,6,0,29,9,0,0,D,0,4.2,4,1.73,1.7,4,4.75
2425,15/12/2024,Southampton,Tottenham,0,5,A,D England,5,15,0,18,9,3,2,8,0,9,3,5,0,A,1,1.73,4.4,4,4.33,4.5,1.67
2425,15/12/2024,Chelsea,Brentford,2,1,H,P Bankes,5,7,0,9,4,2,8,11,1,26,8,0,1,H,0,7.5,5.5,1.36,1.33,6,7.5
2425,15/12/2024,Man City,Man United,1,2,A,A Taylor,2,14,0,10,3,1,8,5,0,10,3,0,1,H,1,5,4.4,1.6,1.57,4.5,5
2425,15/12/2024,Brighton,Crystal Palace,1,3,A,M Oliver,5,15,0,13,5,4,8,11,0,17,5,2,0,A,1,3.8,3.75,1.91,1.85,3.8,3.9
2425,14/12/2024,Arsenal,Everton,0,0,D,C Pawson,2,9,0,2,0,3,8,6,0,13,5,0,0,D,0,13,5.8,1.25,1.22,6.5,12
2425,14/12/2024,Liverpool,Fulham,2,2,D,T Harrington,4,7,0,12,3,4,5,10,1,16,4,1,0,A,3,8.5,5.5,1.33,1.33,5.5,8
2425,14/12/2024,Newcastle,Leicester,4,0,H,T Bramall,2,16,0,4,1,3,5,7,0,27,11,0,1,H,3,9,5.8,1.3,1.3,6,8.5
2425,14/12/2024,Wolves,Ipswich,1,2,A,S Hooper,3,9,0,10,5,2,7,13,1,16,6,1,0,A,0,3.8,3.8,1.85,1.9,3.8,3.8
2425,14/12/2024,Nott'm Forest,Aston Villa,2,1,H,S Barrott,3,6,0,8,2,1,4,12,0,17,6,0,0,D,0,2.62,3.4,2.62,2.63,3.3,2.7
2425,09/12/2024,West Ham,Wolves,2,1,H,J Brooks,0,17,0,19,5,4,11,12,0,19,4,0,0,D,5,3.8,3.8,1.91,1.9,3.9,3.75
2425,08/12/2024,Tottenham,Chelsea,3,4,A,A Taylor,10,11,0,17,8,2,5,17,0,13,5,1,2,H,2,2.1,4,3.1,3.4,3.9,2
2425,08/12/2024,Leicester,Brighton,2,2,D,S Attwell,5,10,0,16,7,2,5,9,0,10,3,1,0,A,1,1.75,4,4.33,4.5,3.8,1.73
2425,08/12/2024,Ipswich,Bournemouth,1,2,A,M Salisbury,13,13,0,22,6,1,6,9,0,18,5,0,1,H,2,2.05,3.7,3.5,3.5,3.75,2
2425,08/12/2024,Fulham,Arsenal,1,1,D,C Kavanagh,6,9,0,12,4,2,0,10,0,2,2,0,1,H,4,1.6,4.2,5.5,5,4.33,1.6
2425,07/12/2024,Man United,Nott'm Forest,2,3,A,D England,3,13,0,11,3,2,5,10,0,17,7,1,1,D,0,5,4,1.67,1.65,3.9,5.25
2425,07/12/2024,Crystal Palace,Man City,2,2,D,R Jones,8,10,1,12,4,0,6,4,0,12,3,1,1,D,1,1.6,4.2,5.5,5.5,4.2,1.57
2425,07/12/2024,Brentford,Newcastle,4,2,H,T Robinson,4,7,0,16,3,0,3,10,0,11,8,2,2,D,3,2.38,3.6,2.88,2.88,3.75,2.3
2425,07/12/2024,Aston Villa,Southampton,1,0,H,D Bond,1,15,0,4,0,3,14,18,0,18,5,0,1,H,1,8,5,1.36,1.36,5.5,7
2425,05/12/2024,Bournemouth,Tottenham,1,0,H,S Hooper,9,8,0,12,4,2,5,15,0,21,8,0,1,H,2,2.4,3.9,2.62,2.63,3.75,2.45
2425,05/12/2024,Fulham,Brighton,3,1,H,P Bankes,6,8,0,13,3,2,5,7,0,6,2,0,1,H,2,2.9,3.7,2.3,2.35,3.6,2.88
2425,04/12/2024,Southampton,Chelsea,1,5,A,T Harrington,7,14,0,26,13,0,5,7,1,6,4,3,1,A,1,1.35,5.5,8,8.5,5.25,1.33
2425,04/12/2024,Man City,Nott'm Forest,3,0,H,M Oliver,2,15,0,12,3,4,8,7,0,17,7,0,2,H,2,8.5,5,1.36,1.36,4.75,9
2425,04/12/2024,Newcastle,Liverpool,3,3,D,A Madley,6,17,0,16,5,5,5,9,0,17,6,0,1,H,2,1.75,4,4.33,4.2,4,1.75
2425,04/12/2024,Everton,Wolves,4,0,H,M Salisbury,4,8,0,6,2,0,3,10,0,13,4,0,2,H,2,3.5,3.5,2.1,2.1,3.4,3.5
2425,04/12/2024,Arsenal,Man United,2,0,H,S Barrott,0,8,0,5,2,3,13,12,0,14,6,0,0,D,1,7,4.6,1.44,1.44,4.5,7
2425,04/12/2024,Aston Villa,Brentford,3,1,H,L Smith,5,15,0,9,1,2,10,11,0,20,10,0,3,H,2,4.2,4,1.8,1.8,3.75,4.33
2425,03/12/2024,Ipswich,Crystal Palace,0,1,A,C Pawson,7,13,0,13,3,4,4,14,0,9,2,0,0,D,2,2.38,3.3,3.1,3,3.4,2.35
2425,03/12/2024,Leicester,West Ham,3,1,H,J Smith,9,7,0,31,10,2,3,9,0,8,6,0,1,H,2,2.4,3.5,2.88,2.9,3.4,2.38
2425,01/12/2024,Tottenham,Fulham,1,1,D,D Bond,11,14,1,14,6,1,7,4,0,8,3,0,0,D,0,4.33,4.2,1.73,1.7,4.5,4.1
2425,01/12/2024,Man United,Everton,4,0,H,J Brooks,2,12,0,8,2,3,2,12,0,11,5,0,2,H,2,6,4.33,1.53,1.53,4.2,6
2425,01/12/2024,Chelsea,Aston Villa,3,0,H,S Attwell,4,6,0,10,4,2,3,21,0,17,8,0,2,H,2,4.4,4.2,1.73,1.7,4.1,4.5
2425,01/12/2024,Liverpool,Man City,2,0,H,C Kavanagh,4,8,0,8,2,3,7,9,0,18,7,0,1,H,1,3.4,3.6,2.1,2.1,3.6,3.3
2425,30/11/2024,Crystal Palace,Newcastle,1,1,D,D England,9,11,0,1,0,3,8,12,0,16,4,0,0,D,3,2.3,3.5,3,2.9,3.6,2.3
2425,30/11/2024,West Ham,Arsenal,2,5,A,A Taylor,10,13,0,16,7,1,2,10,0,12,5,5,2,A,4,1.44,4.5,7.5,7,4.5,1.45
2425,30/11/2024,Wolves,Bournemouth,2,4,A,P Bankes,4,11,0,12,8,1,3,13,0,10,3,3,1,A,4,2.4,3.6,2.8,2.8,3.6,2.4
2425,30/11/2024,Nott'm Forest,Ipswich,1,0,H,T Harrington,7,16,0,7,3,3,8,5,0,12,5,0,0,D,1,4.8,3.75,1.73,1.7,3.8,4.75
2425,30/11/2024,Brentford,Leicester,4,1,H,M Oliver,4,10,0,7,3,1,5,9,0,13,6,1,3,H,1,4.8,4.2,1.65,1.65,4.2,4.75
2425,29/11/2024,Brighton,Southampton,1,1,D,R Jones,6,16,0,10,2,4,7,20,0,22,5,0,1,H,2,7.5,5,1.4,1.38,5,7.5
2425,25/11/2024,Newcastle,West Ham,0,2,A,C Pawson,3,8,0,15,6,0,8,11,0,18,2,1,0,A,1,6,4.4,1.53,1.5,4.5,6
2425,24/11/2024,Ipswich,Man United,1,1,D,A Taylor,3,10,0,11,4,0,4,11,0,11,6,1,1,D,0,1.65,4.2,5,5.25,4,1.62
2425,24/11/2024,Southampton,Liverpool,2,3,A,S Barrott,10,9,0,27,11,4,3,11,0,7,5,1,1,D,3,1.29,5.8,10,11,5.75,1.27
2425,23/11/2024,Arsenal,Nott'm Forest,3,0,H,S Hooper,1,1,0,7,0,2,8,10,0,19,7,0,1,H,3,9.5,4.6,1.4,1.38,4.75,9
2425,23/11/2024,Bournemouth,Brighton,1,2,A,S Attwell,0,10,1,6,4,2,7,13,0,19,5,1,0,A,2,2.8,3.6,2.45,2.4,3.6,2.8
2425,23/11/2024,Leicester,Chelsea,1,2,A,A Madley,9,12,0,16,7,3,2,15,0,4,1,1,0,A,4,1.44,4.6,7,6.5,4.75,1.44
2425,23/11/2024,Aston Villa,Crystal Palace,2,2,D,T Robinson,1,11,0,13,6,2,10,10,0,17,5,2,1,A,3,5.5,4.2,1.62,1.62,4,5.5
2425,23/11/2024,Everton,Brentford,0,0,D,C Kavanagh,4,10,1,9,2,0,10,8,0,27,5,0,0,D,0,3,3.4,2.4,2.45,3.4,2.88
2425,23/11/2024,Fulham,Wolves,1,4,A,R Jones,2,14,0,10,5,0,7,14,0,10,3,1,1,D,3,5,4,1.67,1.62,4,5.25
2425,23/11/2024,Man City,Tottenham,0,4,A,J Brooks,3,9,0,9,7,2,9,19,0,23,5,2,0,A,4,5.8,5,1.5,1.48,4.75,6
2425,10/11/2024,Chelsea,Arsenal,1,1,D,M Oliver,3,12,0,13,3,2,4,12,0,17,3,0,0,D,4,2.5,3.5,2.75,2.7,3.4,2.55
2425,10/11/2024,Tottenham,Ipswich,1,2,A,D England,2,19,0,8,3,5,12,10,0,17,5,2,0,A,1,11,6.5,1.25,1.25,6.5,9
2425,10/11/2024,Nott'm Forest,Newcastle,1,3,A,A Taylor,5,6,0,17,6,1,4,13,0,9,3,0,1,H,1,2.7,3.4,2.62,2.7,3.3,2.7
2425,10/11/2024,Man United,Leicester,3,0,H,P Bankes,5,5,0,6,5,1,1,9,0,13,3,0,2,H,0,7.5,5,1.4,1.38,5.5,6.5
2425,09/11/2024,Liverpool,Aston Villa,2,0,H,D Coote,9,15,0,12,2,3,2,11,0,14,5,0,1,H,0,7,4.8,1.44,1.42,5.25,6.5
2425,09/11/2024,Brighton,Man City,2,1,H,S Barrott,4,10,0,15,6,3,0,12,0,10,4,1,0,A,3,1.75,4,4.4,4.1,4.2,1.73
2425,09/11/2024,Wolves,Southampton,2,0,H,T Bramall,9,12,0,9,0,4,1,14,0,8,4,0,1,H,1,3.7,3.75,1.95,1.91,3.75,3.75
2425,09/11/2024,West Ham,Everton,0,0,D,S Attwell,6,9,0,18,4,2,7,10,0,11,6,0,0,D,1,3.4,3.5,2.15,2.15,3.4,3.4
2425,09/11/2024,Crystal Palace,Fulham,0,2,A,M Salisbury,8,11,0,17,7,1,1,10,1,13,5,1,0,A,1,2.62,3.4,2.7,2.7,3.5,2.55
2425,09/11/2024,Brentford,Bournemouth,3,2,H,D Bond,4,16,0,15,3,4,6,8,0,12,6,1,1,D,2,2.75,3.5,2.5,2.5,3.5,2.7
2425,04/11/2024,Fulham,Brentford,2,1,H,S Attwell,3,10,0,5,2,1,11,3,0,26,12,1,0,A,2,3.5,3.7,2.05,2,3.7,3.5
2425,03/11/2024,Man United,Chelsea,1,1,D,R Jones,8,14,0,12,3,2,4,19,0,11,4,0,0,D,6,2.5,3.8,2.6,2.6,3.5,2.6
2425,03/11/2024,Tottenham,Aston Villa,4,1,H,C Pawson,4,14,0,12,1,0,6,14,0,16,6,1,0,A,2,3.7,4,1.91,1.91,4,3.6
2425,02/11/2024,Bournemouth,Man City,2,1,H,M Oliver,10,6,0,18,4,1,3,11,0,12,6,0,1,H,2,1.6,4.33,5.5,5.5,4.2,1.57
2425,02/11/2024,Liverpool,Brighton,2,1,H,T Harrington,7,18,0,13,5,1,10,10,0,16,8,1,0,A,1,7.5,5,1.4,1.4,5,7.5
2425,02/11/2024,Newcastle,Arsenal,1,0,H,J Brooks,6,18,0,10,1,4,4,16,0,9,4,0,1,H,4,2,3.6,3.7,3.75,3.75,1.95
2425,02/11/2024,Ipswich,Leicester,1,1,D,T Robinson,6,10,0,20,6,2,4,11,1,14,2,0,0,D,4,3.1,3.6,2.25,2.25,3.5,3.1
2425,02/11/2024,Nott'm Forest,West Ham,3,0,H,P Bankes,6,9,1,4,2,2,11,7,0,19,6,0,1,H,1,3.4,3.5,2.15,2.15,3.5,3.4
2425,02/11/2024,Wolves,Crystal Palace,2,2,D,A Taylor,6,9,0,19,7,2,3,7,0,11,6,0,0,D,1,2.8,3.5,2.5,2.5,3.4,2.88
2425,02/11/2024,Southampton,Everton,1,0,H,A Madley,6,18,0,16,5,2,3,14,0,9,2,0,0,D,4,2.62,3.5,2.62,2.63,3.4,2.63
2425,27/10/2024,Arsenal,Liverpool,2,2,D,A Taylor,3,14,0,9,4,2,1,14,0,9,3,1,2,H,2,2.9,3.4,2.45,2.5,3.25,2.9
2425,27/10/2024,West Ham,Man United,2,1,H,D Coote,5,7,0,18,5,1,6,6,0,12,3,0,0,D,5,2.3,3.75,2.88,2.88,3.75,2.3
2425,27/10/2024,Crystal Palace,Tottenham,1,0,H,D Bond,8,12,0,11,3,4,8,16,0,14,6,0,1,H,4,1.83,4,4,3.9,4,1.83
2425,27/10/2024,Chelsea,Newcastle,2,1,H,S Hooper,4,16,0,11,3,3,7,13,0,17,7,1,1,D,6,4,4.2,1.8,1.73,4.33,4.2
2425,26/10/2024,Brighton,Wolves,2,2,D,M Oliver,6,10,0,14,7,3,9,12,0,19,6,0,1,H,3,5,4.2,1.65,1.62,4.5,4.5
2425,26/10/2024,Everton,Fulham,1,1,D,J Brooks,2,8,0,14,3,0,4,8,0,10,5,0,0,D,1,2.62,3.3,2.75,2.75,3.25,2.63
2425,26/10/2024,Man City,Southampton,1,0,H,T Harrington,1,9,0,5,2,3,12,9,0,22,8,0,1,H,1,21,9.5,1.12,1.11,10,17
2425,26/10/2024,Brentford,Ipswich,4,3,H,L Smith,5,10,1,11,5,1,5,7,0,20,9,2,2,D,0,4.6,4.2,1.7,1.65,4.33,4.75
2425,26/10/2024,Aston Villa,Bournemouth,1,1,D,A Madley,7,14,0,11,3,6,9,12,0,18,8,0,0,D,7,4,3.9,1.85,1.85,3.9,3.8
2425,25/10/2024,Leicester,Nott'm Forest,1,3,A,C Pawson,7,9,0,20,5,2,6,16,0,11,1,1,1,D,5,2.38,3.3,3.1,3,3.3,2.4
2425,21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,T Robinson,6,12,0,20,7,3,6,9,0,20,6,0,0,D,2,3.2,3.25,2.38,2.3,3.5,3
2425,20/10/2024,Wolves,Man City,1,2,A,C Kavanagh,18,5,0,22,7,1,1,8,0,3,2,1,1,D,4,1.33,5.5,9,8,6,1.33
